Object 0.0 had a area of 1632.000, a area_convex of 1682.000, a equivalent_diameter_area of 1632.000, a major_axis_length of 70.800, a minor_axis_length of 31.346, a eccentricity of 0.897, a orientation of -0.024, a equivalent_diameter of 45.584, a feret_diameter_max of 73.335, a solidity of 0.970, a extent of 0.745, a circularity of 0.628.
Object 1.0 had a area of 1095.000, a area_convex of 1131.000, a equivalent_diameter_area of 1095.000, a major_axis_length of 43.145, a minor_axis_length of 33.090, a eccentricity of 0.642, a orientation of -0.008, a equivalent_diameter of 37.339, a feret_diameter_max of 44.777, a solidity of 0.968, a extent of 0.855, a circularity of 0.825.
Object 2.0 had a area of 2556.000, a area_convex of 2658.000, a equivalent_diameter_area of 2556.000, a major_axis_length of 59.105, a minor_axis_length of 55.422, a eccentricity of 0.347, a orientation of -0.125, a equivalent_diameter of 57.047, a feret_diameter_max of 63.151, a solidity of 0.962, a extent of 0.711, a circularity of 0.850.
Object 3.0 had a area of 1547.000, a area_convex of 1588.000, a equivalent_diameter_area of 1547.000, a major_axis_length of 71.136, a minor_axis_length of 29.835, a eccentricity of 0.908, a orientation of 0.004, a equivalent_diameter of 44.381, a feret_diameter_max of 75.007, a solidity of 0.974, a extent of 0.711, a circularity of 0.611.
Object 4.0 had a area of 602.000, a area_convex of 630.000, a equivalent_diameter_area of 602.000, a major_axis_length of 28.715, a minor_axis_length of 26.806, a eccentricity of 0.358, a orientation of -0.362, a equivalent_diameter of 27.686, a feret_diameter_max of 29.833, a solidity of 0.956, a extent of 0.741, a circularity of 0.886.
Object 5.0 had a area of 376.000, a area_convex of 405.000, a equivalent_diameter_area of 376.000, a major_axis_length of 22.468, a minor_axis_length of 21.435, a eccentricity of 0.300, a orientation of 0.078, a equivalent_diameter of 21.880, a feret_diameter_max of 24.352, a solidity of 0.928, a extent of 0.711, a circularity of 0.878.
Object 6.0 had a area of 8144.000, a area_convex of 8298.000, a equivalent_diameter_area of 8144.000, a major_axis_length of 105.092, a minor_axis_length of 98.734, a eccentricity of 0.343, a orientation of 1.385, a equivalent_diameter of 101.830, a feret_diameter_max of 107.280, a solidity of 0.981, a extent of 0.753, a circularity of 0.879.
Object 7.0 had a area of 314.000, a area_convex of 328.000, a equivalent_diameter_area of 314.000, a major_axis_length of 32.446, a minor_axis_length of 13.150, a eccentricity of 0.914, a orientation of 1.561, a equivalent_diameter of 19.995, a feret_diameter_max of 34.059, a solidity of 0.957, a extent of 0.710, a circularity of 0.628.
Object 8.0 had a area of 6031.000, a area_convex of 6580.000, a equivalent_diameter_area of 6031.000, a major_axis_length of 142.179, a minor_axis_length of 58.895, a eccentricity of 0.910, a orientation of 1.510, a equivalent_diameter of 87.629, a feret_diameter_max of 150.270, a solidity of 0.917, a extent of 0.693, a circularity of 0.529.
Object 9.0 had a area of 13387.000, a area_convex of 13666.000, a equivalent_diameter_area of 13387.000, a major_axis_length of 137.113, a minor_axis_length of 124.554, a eccentricity of 0.418, a orientation of -1.200, a equivalent_diameter of 130.556, a feret_diameter_max of 142.762, a solidity of 0.980, a extent of 0.741, a circularity of 0.861.
Object 10.0 had a area of 8200.000, a area_convex of 8341.000, a equivalent_diameter_area of 8200.000, a major_axis_length of 126.952, a minor_axis_length of 85.901, a eccentricity of 0.736, a orientation of 1.497, a equivalent_diameter of 102.179, a feret_diameter_max of 125.575, a solidity of 0.983, a extent of 0.791, a circularity of 0.771.
Object 11.0 had a area of 332.000, a area_convex of 354.000, a equivalent_diameter_area of 332.000, a major_axis_length of 21.132, a minor_axis_length of 20.115, a eccentricity of 0.307, a orientation of -0.440, a equivalent_diameter of 20.560, a feret_diameter_max of 23.087, a solidity of 0.938, a extent of 0.686, a circularity of 0.897.
Object 12.0 had a area of 1280.000, a area_convex of 1358.000, a equivalent_diameter_area of 1280.000, a major_axis_length of 45.585, a minor_axis_length of 36.160, a eccentricity of 0.609, a orientation of -0.944, a equivalent_diameter of 40.370, a feret_diameter_max of 47.634, a solidity of 0.943, a extent of 0.743, a circularity of 0.807.
Object 13.0 had a area of 4483.000, a area_convex of 4617.000, a equivalent_diameter_area of 4483.000, a major_axis_length of 76.109, a minor_axis_length of 75.162, a eccentricity of 0.157, a orientation of 1.478, a equivalent_diameter of 75.551, a feret_diameter_max of 81.043, a solidity of 0.971, a extent of 0.737, a circularity of 0.855.
Object 14.0 had a area of 453.000, a area_convex of 478.000, a equivalent_diameter_area of 453.000, a major_axis_length of 24.099, a minor_axis_length of 23.973, a eccentricity of 0.102, a orientation of 1.124, a equivalent_diameter of 24.016, a feret_diameter_max of 25.710, a solidity of 0.948, a extent of 0.725, a circularity of 0.898.
Object 15.0 had a area of 3173.000, a area_convex of 3246.000, a equivalent_diameter_area of 3173.000, a major_axis_length of 64.392, a minor_axis_length of 62.772, a eccentricity of 0.223, a orientation of 1.477, a equivalent_diameter of 63.561, a feret_diameter_max of 66.940, a solidity of 0.978, a extent of 0.775, a circularity of 0.906.
