Object 0.0 had a area of 9809.000, a area_convex of 9925.000, a equivalent_diameter_area of 9809.000, a major_axis_length of 113.822, a minor_axis_length of 109.821, a eccentricity of 0.263, a orientation of 1.123, a equivalent_diameter of 111.755, a feret_diameter_max of 116.914, a solidity of 0.988, a extent of 0.775, a circularity of 0.901.
Object 1.0 had a area of 2767.000, a area_convex of 2842.000, a equivalent_diameter_area of 2767.000, a major_axis_length of 60.990, a minor_axis_length of 58.020, a eccentricity of 0.308, a orientation of 0.816, a equivalent_diameter of 59.355, a feret_diameter_max of 64.288, a solidity of 0.974, a extent of 0.732, a circularity of 0.861.
Object 2.0 had a area of 2782.000, a area_convex of 2950.000, a equivalent_diameter_area of 2782.000, a major_axis_length of 62.409, a minor_axis_length of 57.395, a eccentricity of 0.393, a orientation of 1.100, a equivalent_diameter of 59.516, a feret_diameter_max of 68.007, a solidity of 0.943, a extent of 0.690, a circularity of 0.844.
Object 3.0 had a area of 3303.000, a area_convex of 3362.000, a equivalent_diameter_area of 3303.000, a major_axis_length of 70.490, a minor_axis_length of 60.725, a eccentricity of 0.508, a orientation of -0.022, a equivalent_diameter of 64.850, a feret_diameter_max of 70.831, a solidity of 0.982, a extent of 0.785, a circularity of 0.851.
Object 4.0 had a area of 818.000, a area_convex of 869.000, a equivalent_diameter_area of 818.000, a major_axis_length of 56.644, a minor_axis_length of 19.901, a eccentricity of 0.936, a orientation of 0.001, a equivalent_diameter of 32.272, a feret_diameter_max of 60.075, a solidity of 0.941, a extent of 0.649, a circularity of 0.541.
Object 5.0 had a area of 863.000, a area_convex of 913.000, a equivalent_diameter_area of 863.000, a major_axis_length of 51.720, a minor_axis_length of 22.592, a eccentricity of 0.900, a orientation of -0.031, a equivalent_diameter of 33.148, a feret_diameter_max of 52.469, a solidity of 0.945, a extent of 0.722, a circularity of 0.650.
Object 6.0 had a area of 4754.000, a area_convex of 5113.000, a equivalent_diameter_area of 4754.000, a major_axis_length of 102.284, a minor_axis_length of 61.049, a eccentricity of 0.802, a orientation of 1.152, a equivalent_diameter of 77.801, a feret_diameter_max of 100.344, a solidity of 0.930, a extent of 0.671, a circularity of 0.730.
Object 7.0 had a area of 2652.000, a area_convex of 2738.000, a equivalent_diameter_area of 2652.000, a major_axis_length of 76.164, a minor_axis_length of 45.066, a eccentricity of 0.806, a orientation of -1.456, a equivalent_diameter of 58.109, a feret_diameter_max of 76.922, a solidity of 0.969, a extent of 0.737, a circularity of 0.763.
Object 8.0 had a area of 7789.000, a area_convex of 7881.000, a equivalent_diameter_area of 7789.000, a major_axis_length of 101.051, a minor_axis_length of 98.348, a eccentricity of 0.230, a orientation of -1.510, a equivalent_diameter of 99.585, a feret_diameter_max of 106.452, a solidity of 0.988, a extent of 0.795, a circularity of 0.893.
Object 9.0 had a area of 2207.000, a area_convex of 2278.000, a equivalent_diameter_area of 2207.000, a major_axis_length of 60.582, a minor_axis_length of 47.029, a eccentricity of 0.630, a orientation of 1.229, a equivalent_diameter of 53.010, a feret_diameter_max of 65.000, a solidity of 0.969, a extent of 0.715, a circularity of 0.847.
Object 10.0 had a area of 1722.000, a area_convex of 2992.000, a equivalent_diameter_area of 1722.000, a major_axis_length of 85.201, a minor_axis_length of 38.209, a eccentricity of 0.894, a orientation of 0.586, a equivalent_diameter of 46.824, a feret_diameter_max of 80.056, a solidity of 0.576, a extent of 0.402, a circularity of 0.344.
